4.262833333333333030e+00
4.282899999999999707e+00
4.329333333333333478e+00
4.317566666666666997e+00
4.259466666666666512e+00
4.220699999999999896e+00
4.369633333333333702e+00
4.140699999999999825e+00
4.346633333333333127e+00
4.161066666666666691e+00
4.418633333333333191e+00
4.220066666666666855e+00
4.413733333333333064e+00
4.463033333333333630e+00
4.488633333333333475e+00
4.576800000000000423e+00
4.642000000000000348e+00
4.615966666666666995e+00
4.659366666666667101e+00
4.640799999999999592e+00
4.696066666666666833e+00
4.768799999999999706e+00
4.748466666666666391e+00
4.808566666666666656e+00
4.840300000000000047e+00
4.810433333333333117e+00
4.840499999999999581e+00
4.860466666666666491e+00
4.817199999999999704e+00
4.818266666666666254e+00
4.838166666666666949e+00
4.843166666666666842e+00
4.874100000000000321e+00
4.808133333333333148e+00
4.876266666666666971e+00
4.792033333333333367e+00
4.868199999999999861e+00
4.841866666666666319e+00
4.826733333333333320e+00
4.840766666666667106e+00
4.826366666666666916e+00
4.827133333333333276e+00
4.826633333333333553e+00
4.811133333333333262e+00
4.832733333333333547e+00
4.838199999999999612e+00
4.774200000000000443e+00
4.751966666666666228e+00
4.764966666666667017e+00
4.706833333333332980e+00
4.709166666666666501e+00
4.652400000000000091e+00
4.631800000000000139e+00
4.641433333333333522e+00
4.597033333333333083e+00
4.526600000000000179e+00
4.506400000000000183e+00
4.453000000000000291e+00
4.238900000000000112e+00
4.184566666666666990e+00
4.010366666666667079e+00
4.124066666666666769e+00
3.887799999999999923e+00
4.051233333333333242e+00
3.929600000000000204e+00
4.041266666666667007e+00
4.007500000000000284e+00
4.006433333333333735e+00
3.978000000000000203e+00
4.000933333333333231e+00
4.240233333333333299e+00
3.970933333333333426e+00
4.092766666666666886e+00
3.929466666666666885e+00
4.047333333333333449e+00
3.868433333333333390e+00
4.052233333333333576e+00
3.926233333333333242e+00
4.028066666666666684e+00
3.927766666666666850e+00
4.104166666666666963e+00
3.968466666666666587e+00
4.131133333333333546e+00
3.943366666666666465e+00
4.222999999999999865e+00
3.920833333333333393e+00
4.340900000000000425e+00
4.163833333333333719e+00
4.308033333333333381e+00
3.971099999999999852e+00
4.254733333333333256e+00
3.889333333333333531e+00
4.291966666666666264e+00
4.307933333333333614e+00
4.023533333333332962e+00
4.461100000000000065e+00
4.899433333333333529e+00
4.333499999999999908e+00
4.151966666666666583e+00
4.123166666666667091e+00
4.166566666666666308e+00
4.001466666666666505e+00
4.199633333333333773e+00
3.830499999999999794e+00
4.145966666666666356e+00
3.984433333333333493e+00
4.275100000000000122e+00
4.260399999999999743e+00
4.437000000000000277e+00
4.433500000000000441e+00
4.479633333333333134e+00
4.494333333333333513e+00
4.521300000000000097e+00
4.551999999999999602e+00
4.527433333333333643e+00
4.556400000000000006e+00
4.546000000000000263e+00
4.539233333333333675e+00
4.508300000000000196e+00
4.520366666666666866e+00
4.498199999999999754e+00
4.556233333333333135e+00
4.884366666666666745e+00
4.579699999999999882e+00
4.655866666666666376e+00
4.826666666666667105e+00
4.642033333333333012e+00
4.757166666666666544e+00
4.715499999999999581e+00
4.682900000000000063e+00
4.623999999999999666e+00
4.672799999999999621e+00
4.668533333333333424e+00
4.677266666666666239e+00
4.655333333333333101e+00
4.679566666666667096e+00
4.706266666666667042e+00
4.808666666666666423e+00
4.626733333333333142e+00
4.576533333333332898e+00
4.564266666666666694e+00
4.581666666666666998e+00
4.752233333333333754e+00
4.451166666666666494e+00
4.384933333333333572e+00
4.588099999999999845e+00
4.048899999999999721e+00
3.527033333333333243e+00
3.054566666666666652e+00
2.771399999999999864e+00
2.619566666666666599e+00
2.575299999999999923e+00
2.642033333333333456e+00
2.669066666666666698e+00
2.519233333333333213e+00
2.486833333333333229e+00
2.605100000000000193e+00
2.459033333333333182e+00
2.434066666666666823e+00
2.494033333333333324e+00
2.552133333333333365e+00
2.472199999999999953e+00
2.493666666666666476e+00
2.591299999999999937e+00
2.776800000000000157e+00
2.956999999999999851e+00
3.223700000000000010e+00
2.679300000000000015e+00
2.308133333333333148e+00
2.231100000000000083e+00
2.183733333333333526e+00
2.174733333333333185e+00
2.221933333333333316e+00
2.296499999999999986e+00
2.397366666666666646e+00
2.215333333333333155e+00
2.313899999999999846e+00
3.302500000000000213e+00
2.750066666666666659e+00
2.140600000000000058e+00
1.984633333333333249e+00
1.933266666666666689e+00
1.929133333333333367e+00
2.001900000000000013e+00
2.138333333333333197e+00
2.130666666666666487e+00
2.125866666666666571e+00
2.230733333333333235e+00
2.158199999999999896e+00
2.153133333333333344e+00
2.215666666666666451e+00
2.926466666666666772e+00
2.940866666666666518e+00
2.305499999999999883e+00
2.220633333333333237e+00
2.039600000000000080e+00
1.998133333333333317e+00
1.894466666666666743e+00
1.798233333333333350e+00
1.756866666666666577e+00
1.751200000000000090e+00
1.772766666666666602e+00
1.840033333333333410e+00
2.377166666666666650e+00
2.005266666666666531e+00
1.978366666666666607e+00
1.987600000000000033e+00
2.038400000000000212e+00
2.120933333333333337e+00
2.138533333333333175e+00
2.388433333333333408e+00
2.149266666666666659e+00
2.088133333333333397e+00
2.081933333333333191e+00
2.089566666666666794e+00
1.599966666666666759e+00
1.084933333333333305e+00
8.276000000000000023e-01
7.086333333333333373e-01
6.341333333333333266e-01
5.958333333333333259e-01
5.837999999999999856e-01
4.564333333333333576e-01
4.255333333333333190e-01
4.099999999999999756e-01
4.319999999999999951e-01
5.391333333333333533e-01
6.893333333333333535e-01
1.074233333333333373e+00
2.034600000000000186e+00
7.278666666666666618e-01
3.788333333333333552e-01
2.263999999999999901e-01
1.359666666666666801e-01
9.890000000000000180e-02
8.786666666666666237e-02
3.899999999999999994e-02
1.619999999999999912e-02
1.033333333333333326e-02
9.533333333333332896e-03
1.080000000000000057e-02
7.233333333333332935e-03
7.433333333333333459e-03
8.699999999999999400e-03
8.266666666666666954e-03
4.333333333333333134e-03
4.266666666666666871e-03
5.733333333333333337e-03
4.266666666666666871e-03
4.133333333333333477e-03
3.533333333333333205e-03
4.366666666666666266e-03
6.466666666666666570e-03
1.476666666666666752e-02
3.226666666666666572e-02
6.796666666666666134e-02
1.577333333333333365e-01
3.615999999999999770e-01
3.569333333333333247e-01
3.644333333333333313e-01
3.992333333333333290e-01
4.572666666666666546e-01
6.633000000000000007e-01
2.081766666666666765e+00
6.907266666666666666e+00
3.764600000000000168e+00
2.411900000000000155e+00
2.214900000000000091e+00
2.102599999999999802e+00
2.119366666666666621e+00
2.065566666666666773e+00
2.054800000000000182e+00
2.077266666666666595e+00
2.066133333333333155e+00
2.104333333333333389e+00
2.094500000000000028e+00
2.076200000000000045e+00
2.051200000000000134e+00
2.038933333333333486e+00
2.076833333333333531e+00
2.081433333333333469e+00
2.104366666666666497e+00
1.903633333333333288e+00
1.868000000000000105e+00
1.700366666666666582e+00
1.560866666666666625e+00
1.028399999999999981e+00
7.043333333333333668e-01
3.023333333333333428e-01
1.252666666666666651e-01
5.256666666666666432e-02
3.406666666666666871e-02
2.113333333333333383e-02
1.110000000000000049e-02
6.400000000000000307e-03
6.000000000000000125e-03
5.700000000000000205e-03
4.599999999999999922e-03
3.733333333333333295e-03
7.000000000000000146e-03
5.066666666666666367e-03
9.199999999999999845e-03
1.453333333333333387e-02
2.840000000000000163e-02
1.576666666666666494e-02
1.696666666666666809e-02
1.763333333333333419e-02
2.783333333333333492e-02
1.396666666666666716e-02
7.333333333333333197e-03
3.633333333333333467e-03
4.666666666666667053e-03
5.499999999999999681e-03
1.083333333333333370e-02
1.519999999999999997e-02
2.026666666666666547e-02
4.166666666666666435e-02
9.733333333333332726e-02
6.279999999999999472e-02
3.383333333333333331e-02
2.553333333333333496e-02
2.166666666666666741e-02
1.023333333333333386e-02
5.166666666666666630e-03
4.566666666666666791e-03
6.599999999999999964e-03
4.633333333333333054e-03
4.466666666666666528e-03
9.233333333333332976e-03
1.463333333333333326e-02
1.966666666666666563e-02
5.580000000000000238e-02
8.946666666666666656e-02
1.828333333333333199e-01
3.733666666666666800e-01
1.124733333333333363e+00
6.612366666666666504e+00
2.521300000000000097e+00
2.161933333333333263e+00
2.119566666666666599e+00
2.027600000000000069e+00
2.024433333333333529e+00
2.011066666666666780e+00
2.007766666666666477e+00
2.039699999999999847e+00
1.991466666666666718e+00
1.976833333333333442e+00
1.887966666666666571e+00
1.881799999999999917e+00
1.822833333333333306e+00
1.353366666666666607e+00
8.028999999999999471e-01
4.325999999999999845e-01
2.118333333333333457e-01
1.179999999999999938e-01
8.693333333333333468e-02
7.066666666666666929e-02
6.613333333333333564e-02
8.150000000000000300e-02
1.079999999999999988e-01
1.314666666666666761e-01
2.504000000000000115e-01
4.964666666666666672e-01
9.004666666666666375e-01
1.042766666666666620e+00
9.692666666666667208e-01
1.199699999999999989e+00
1.633799999999999919e+00
1.927133333333333365e+00
1.575800000000000090e+00
1.574166666666666714e+00
1.485933333333333328e+00
1.500333333333333297e+00
1.482466666666666599e+00
1.538466666666666649e+00
1.706900000000000084e+00
1.639266666666666650e+00
1.725533333333333363e+00
1.907766666666666611e+00
2.358999999999999986e+00
2.079766666666666541e+00
1.187066666666666714e+00
8.225666666666666682e-01
6.808999999999999497e-01
5.446999999999999620e-01
4.941333333333333133e-01
4.798000000000000043e-01
5.371666666666666812e-01
6.424999999999999600e-01
1.070500000000000007e+00
7.516633333333333056e+00
2.839199999999999946e+00
2.344100000000000072e+00
2.181666666666666643e+00
2.214399999999999924e+00
2.167333333333333112e+00
2.155466666666666864e+00
2.197466666666666679e+00
2.275399999999999867e+00
2.115233333333333299e+00
2.110433333333333383e+00
2.108333333333333393e+00
2.207500000000000018e+00
2.289966666666666484e+00
2.584400000000000031e+00
4.236699999999999910e+00
3.260633333333333272e+00
3.075266666666666815e+00
3.314499999999999780e+00
3.041100000000000136e+00
2.998233333333333306e+00
3.085300000000000153e+00
3.230733333333333235e+00
3.237800000000000011e+00
3.335066666666666624e+00
3.536433333333333540e+00
3.650199999999999889e+00
4.304233333333333356e+00
5.043533333333333424e+00
5.051566666666666983e+00
4.999399999999999622e+00
4.895766666666666822e+00
4.777833333333333599e+00
4.786466666666666647e+00
4.825066666666666393e+00
4.768200000000000216e+00
4.807833333333332959e+00
4.814133333333333375e+00
4.760333333333333528e+00
4.808200000000000252e+00
4.854366666666666497e+00
4.770833333333333037e+00
4.878966666666666896e+00
4.793033333333333701e+00
4.884299999999999642e+00
4.844866666666666433e+00
4.870366666666666511e+00
4.907700000000000173e+00
4.877200000000000202e+00
4.856933333333333103e+00
4.865866666666666340e+00
4.897733333333333050e+00
4.830933333333333302e+00
4.854966666666666875e+00
4.933600000000000207e+00
4.813200000000000145e+00
4.859499999999999709e+00
4.889766666666666595e+00
4.828066666666666507e+00
4.881499999999999950e+00
4.905466666666666420e+00
4.868599999999999817e+00
4.868033333333332990e+00
4.898799999999999599e+00
4.822000000000000064e+00
4.861900000000000333e+00
4.878433333333333621e+00
4.883399999999999963e+00
4.817999999999999616e+00
4.878333333333332966e+00
4.842366666666666930e+00
4.820400000000000240e+00
4.821200000000000152e+00
4.789699999999999847e+00
4.779433333333333422e+00
4.768866666666666809e+00
4.749500000000000277e+00
4.693800000000000416e+00
4.685366666666666902e+00
4.593766666666666332e+00
4.623066666666666436e+00
4.125733333333333697e+00
4.820866666666666411e+00
4.345333333333333492e+00
4.788000000000000256e+00
4.676366666666666561e+00
4.765466666666666740e+00
4.753033333333333665e+00
4.806166666666666920e+00
4.794299999999999784e+00
4.827600000000000335e+00
4.767833333333332924e+00
4.850133333333332963e+00
4.893366666666667086e+00
4.840799999999999770e+00
4.801366666666666561e+00
4.909366666666667101e+00
4.836299999999999599e+00
4.836400000000000254e+00
4.861633333333333695e+00
4.851700000000000124e+00
4.856133333333333191e+00
4.929266666666666907e+00
4.813666666666666316e+00
4.808866666666666845e+00
4.822366666666666468e+00
4.806700000000000195e+00
4.780300000000000438e+00
4.826333333333333364e+00
4.846400000000000041e+00
4.789533333333332976e+00
4.857833333333333670e+00
4.923266666666666680e+00
4.865766666666666573e+00
4.822866666666667079e+00
4.914600000000000080e+00
4.803066666666667039e+00
4.897966666666667024e+00
4.847633333333333461e+00
4.844466666666666477e+00
4.850933333333333763e+00
4.890600000000000058e+00
4.858266666666666289e+00
4.840733333333333555e+00
4.887699999999999712e+00
4.811200000000000365e+00
4.857066666666666421e+00
4.886433333333333628e+00
4.865733333333333022e+00
4.851499999999999702e+00
4.808033333333333381e+00
4.831733333333333213e+00
4.827033333333333509e+00
4.906299999999999883e+00
4.807833333333332959e+00
4.826766666666666872e+00
4.859300000000000175e+00
4.813533333333332997e+00
4.855599999999999916e+00
4.870133333333333425e+00
4.864333333333333620e+00
4.782833333333333492e+00
4.880399999999999849e+00
4.822966666666666846e+00
4.853500000000000369e+00
4.868266666666666964e+00
4.836833333333333762e+00
4.860266666666666957e+00
4.890799999999999592e+00
4.804100000000000037e+00
4.842500000000000249e+00
4.821100000000000385e+00
4.823233333333333483e+00
4.826866666666666639e+00
4.819866666666666966e+00
4.853399999999999714e+00
4.875266666666666637e+00
4.935266666666666246e+00
4.867266666666666630e+00
4.961199999999999832e+00
4.807133333333333702e+00
4.813033333333333275e+00
4.843766666666666332e+00
4.771566666666666734e+00
4.793766666666666509e+00
4.831766666666666765e+00
4.791366666666666774e+00
4.794100000000000250e+00
4.819866666666666966e+00
4.803333333333333677e+00
4.820833333333333748e+00
4.866399999999999615e+00
4.815033333333333054e+00
4.858833333333333115e+00
4.814866666666667072e+00
4.757333333333333414e+00
4.736666666666666359e+00
4.711366666666666703e+00
4.608166666666666522e+00
4.569899999999999629e+00
4.515066666666666784e+00
4.587533333333333019e+00
3.999666666666666703e+00
4.312766666666666637e+00
3.796466666666666878e+00
4.212066666666666848e+00
4.124133333333332985e+00
4.443433333333333124e+00
3.937366666666666681e+00
4.331766666666666765e+00
4.227899999999999991e+00
4.351266666666666616e+00
4.315666666666666984e+00
4.417666666666666409e+00
4.577866666666666973e+00
4.618266666666666964e+00
4.686833333333333407e+00
4.712733333333333441e+00
4.692833333333333634e+00
4.713666666666666671e+00
4.720666666666666345e+00
4.709733333333333327e+00
4.723900000000000432e+00
4.670499999999999652e+00
4.685366666666666902e+00
4.653066666666666684e+00
4.584633333333333560e+00
4.519833333333333591e+00
4.341499999999999915e+00
4.397633333333333283e+00
4.304266666666666907e+00
4.319466666666667010e+00
4.312933333333333508e+00
4.242266666666666630e+00
4.185466666666666669e+00
4.183833333333333293e+00
4.138499999999999623e+00
4.116066666666666762e+00
3.921800000000000175e+00
4.103266666666666396e+00
4.153800000000000381e+00
3.946699999999999875e+00
4.167933333333333046e+00
3.789833333333333165e+00
4.321900000000000297e+00
4.455199999999999605e+00
4.118699999999999584e+00
4.076566666666666450e+00
3.892799999999999816e+00
4.034933333333333039e+00
3.878400000000000070e+00
4.021300000000000097e+00
3.874833333333333130e+00
4.070800000000000196e+00
4.070833333333333748e+00
4.053566666666666762e+00
3.909933333333333483e+00
4.062700000000000422e+00
3.913233333333333341e+00
4.048233333333333128e+00
4.046733333333333071e+00
4.054833333333333734e+00
4.080166666666666941e+00
4.018433333333333302e+00
4.079600000000000115e+00
3.915633333333333521e+00
4.088333333333332931e+00
3.826333333333333364e+00
4.124433333333333174e+00
3.684633333333333205e+00
4.135533333333333061e+00
3.684633333333333205e+00
4.033500000000000085e+00
3.763399999999999856e+00
4.001266666666666971e+00
3.759399999999999853e+00
4.007266666666666310e+00
3.739633333333333365e+00
3.977233333333333398e+00
3.830200000000000049e+00
3.946433333333333238e+00
3.908966666666666701e+00
3.971366666666666490e+00
3.955066666666666730e+00
3.942366666666666575e+00
3.992066666666666652e+00
3.866600000000000037e+00
4.001266666666666971e+00
3.970033333333333303e+00
3.809633333333333205e+00
4.009366666666666745e+00
3.804466666666666885e+00
3.974866666666666770e+00
3.906400000000000095e+00
3.956666666666666554e+00
3.964100000000000179e+00
3.963299999999999823e+00
3.895233333333333547e+00
3.892733333333333157e+00
3.897600000000000176e+00
4.101799999999999891e+00
3.861066666666666869e+00
4.101933333333333209e+00
3.716200000000000170e+00
4.165133333333333354e+00
3.743233333333333412e+00
4.109566666666666812e+00
3.766266666666666652e+00
4.183033333333333381e+00
4.051966666666666939e+00
3.966899999999999871e+00
4.038066666666666471e+00
3.864566666666666706e+00
4.172566666666666535e+00
3.822099999999999831e+00
4.132733333333333370e+00
3.751033333333333442e+00
4.264633333333333276e+00
3.773566666666666514e+00
4.114033333333333431e+00
3.993066666666666542e+00
4.158599999999999852e+00
4.046966666666667045e+00
4.159366666666667101e+00
4.080499999999999794e+00
4.128800000000000026e+00
4.141966666666666796e+00
4.081699999999999662e+00
4.127466666666666839e+00
4.074933333333333074e+00
4.106266666666666509e+00
4.083933333333333415e+00
4.101099999999999746e+00
3.980066666666666642e+00
4.100900000000000212e+00
3.835766666666666769e+00
4.121033333333333104e+00
3.655733333333333501e+00
4.174466666666666548e+00
3.880133333333333212e+00
4.086733333333333107e+00
3.868900000000000006e+00
4.107866666666666333e+00
3.914266666666666783e+00
3.991066666666666762e+00
4.081033333333333069e+00
3.948500000000000121e+00
4.308233333333332915e+00
4.538299999999999557e+00
4.658666666666666956e+00
4.668333333333333002e+00
4.712766666666666993e+00
4.763233333333332986e+00
4.784866666666666823e+00
4.797466666666666768e+00
4.826399999999999579e+00
4.877900000000000347e+00
4.810200000000000031e+00
4.843033333333333523e+00
4.863633333333333475e+00
4.847599999999999909e+00
4.839433333333333032e+00
4.870566666666666933e+00
4.820999999999999730e+00
4.848433333333333373e+00
4.817833333333333634e+00
4.822000000000000064e+00
4.775266666666666993e+00
4.786633333333333518e+00
4.704933333333332968e+00
4.697166666666666934e+00
4.875300000000000189e+00
4.746999999999999886e+00
4.719333333333333158e+00
4.719899999999999984e+00
4.761199999999999655e+00
4.743766666666666687e+00
4.773333333333333428e+00
4.739733333333333576e+00
4.701366666666666916e+00
4.683966666666666612e+00
4.704200000000000159e+00
4.669433333333333103e+00
4.695366666666666688e+00
4.693266666666666254e+00
4.697733333333333761e+00
4.663999999999999702e+00
4.701266666666666261e+00
4.647100000000000009e+00
4.628899999999999793e+00
4.681600000000000428e+00
4.532266666666666666e+00
4.573633333333333439e+00
4.256833333333333691e+00
4.192300000000000360e+00
4.313233333333333697e+00
4.211633333333333340e+00
4.193366666666666909e+00
4.027633333333333177e+00
3.968233333333333501e+00
4.116933333333332889e+00
3.957066666666666510e+00
4.067499999999999893e+00
4.159133333333333127e+00
3.938366666666666571e+00
4.050433333333333330e+00
3.951099999999999834e+00
4.079299999999999926e+00
3.938200000000000145e+00
4.041366666666666774e+00
4.013600000000000279e+00
3.998333333333333517e+00
3.942533333333333445e+00
4.290366666666666440e+00
4.108066666666666755e+00
4.228766666666667007e+00
4.337933333333332975e+00
4.113299999999999734e+00
4.078833333333333755e+00
3.944266666666666588e+00
4.065733333333333199e+00
3.860933333333333550e+00
3.927633333333333532e+00
3.962033333333333296e+00
3.676333333333333453e+00
3.570899999999999963e+00
2.302166666666666472e+00
1.881266666666666643e+00
2.700800000000000090e+00
4.074466666666666903e+00
3.724099999999999966e+00
3.674566666666666759e+00
3.596799999999999997e+00
3.452333333333333254e+00
3.837633333333333230e+00
4.011066666666666336e+00
4.113233333333333519e+00
4.294500000000000206e+00
4.470033333333333303e+00
4.258033333333333559e+00
4.451133333333332942e+00
4.209866666666666646e+00
4.274499999999999744e+00
4.156933333333332925e+00
4.396399999999999864e+00
4.057066666666666599e+00
4.415000000000000036e+00
4.026866666666666816e+00
4.363966666666666328e+00
4.040366666666666440e+00
4.304166666666666252e+00
4.046366666666666667e+00
4.192733333333332979e+00
4.136033333333333672e+00
4.066233333333332922e+00
4.281466666666666754e+00
3.454866666666666752e+00
3.503200000000000092e+00
2.857833333333333226e+00
3.127966666666666562e+00
2.877366666666666628e+00
3.088866666666666649e+00
3.219066666666666521e+00
3.190433333333333454e+00
3.087299999999999933e+00
2.951433333333333131e+00
2.820833333333333304e+00
2.993433333333333390e+00
2.874366666666666514e+00
2.565466666666666562e+00
2.144400000000000084e+00
1.944633333333333436e+00
1.509833333333333361e+00
2.054600000000000204e+00
1.549866666666666726e+00
1.893766666666666598e+00
1.802300000000000013e+00
1.734466666666666601e+00
1.298799999999999955e+00
1.402933333333333366e+00
1.758499999999999952e+00
1.621533333333333271e+00
1.744899999999999896e+00
2.328433333333333355e+00
2.480833333333333446e+00
3.876366666666666738e+00
3.337133333333333507e+00
4.868433333333332946e+00
4.491100000000000314e+00
4.360766666666666680e+00
4.159099999999999575e+00
4.406733333333333391e+00
4.596799999999999997e+00
4.211766666666666659e+00
4.392933333333333579e+00
4.068599999999999994e+00
4.445166666666666266e+00
4.169233333333333569e+00
4.307533333333333658e+00
4.264766666666666595e+00
4.461066666666666514e+00
4.564433333333333564e+00
4.456766666666666765e+00
4.259666666666666934e+00
4.344266666666666943e+00
4.163766666666666616e+00
4.275266666666666993e+00
4.148766666666666936e+00
4.412466666666666981e+00
4.183866666666666845e+00
4.366733333333333356e+00
4.010799999999999699e+00
4.338333333333332931e+00
4.010666666666666380e+00
4.265100000000000335e+00
3.989799999999999791e+00
4.285666666666666735e+00
3.975200000000000067e+00
4.500366666666666404e+00
3.952466666666666573e+00
4.247333333333333627e+00
4.215233333333332943e+00
4.345233333333333725e+00
4.339133333333333731e+00
4.468066666666667075e+00
4.451800000000000423e+00
4.486133333333333084e+00
4.471233333333333171e+00
4.485033333333332983e+00
4.465066666666666961e+00
4.468399999999999928e+00
4.480633333333333468e+00
4.416500000000000092e+00
4.435733333333333306e+00
4.348700000000000010e+00
4.376699999999999591e+00
4.344633333333333347e+00
4.427533333333333765e+00
4.469666666666666899e+00
4.550033333333333374e+00
4.474566666666667025e+00
4.526133333333333120e+00
4.489333333333333620e+00
4.501900000000000013e+00
4.481566666666666698e+00
4.396633333333332949e+00
4.413966666666667038e+00
4.419133333333332914e+00
4.353266666666666396e+00
4.392599999999999838e+00
4.415266666666666673e+00
4.277433333333333643e+00
4.309066666666666379e+00
4.256333333333333080e+00
4.393900000000000361e+00
4.809599999999999653e+00
4.547366666666667001e+00
4.622600000000000264e+00
4.659033333333333360e+00
4.667166666666666686e+00
4.731233333333332958e+00
4.722699999999999676e+00
4.732733333333333015e+00
4.781833333333333158e+00
4.739766666666666239e+00
4.873366666666666625e+00
